,yymmdd,time,time zone,AQI 1h
7474,2021-11-08,21:00:00,07:00,51.6658984375
7475,2021-11-08,22:00:00,07:00,47.23113281250001
7476,2021-11-08,23:00:00,07:00,44.65388671875
7477,2021-11-09,00:00:00,07:00,44.7152490234375
7478,2021-11-09,01:00:00,07:00,43.22523925781248
7479,2021-11-09,02:00:00,07:00,42.080415039062494
7480,2021-11-09,03:00:00,07:00,34.94737792968751
7481,2021-11-09,04:00:00,07:00,32.4112158203125
7482,2021-11-09,05:00:00,07:00,31.611201171875
7483,2021-11-09,06:00:00,07:00,29.200678710937503
7484,2021-11-09,07:00:00,07:00,29.275141601562495
7485,2021-11-09,08:00:00,07:00,31.341328125000004
7486,2021-11-09,09:00:00,07:00,27.702383443532746
7487,2021-11-09,10:00:00,07:00,24.95448571417626
7488,2021-11-09,11:00:00,07:00,19.6681298828125
7489,2021-11-09,12:00:00,07:00,27.3885986328125
7490,2021-11-09,13:00:00,07:00,24.3192041015625
7491,2021-11-09,14:00:00,07:00,19.874604492187498
7492,2021-11-09,15:00:00,07:00,27.49390625
7493,2021-11-09,16:00:00,07:00,42.80330566406249
7494,2021-11-09,17:00:00,07:00,86.40657552083333
7495,2021-11-09,18:00:00,07:00,110.24222819010417
7496,2021-11-09,19:00:00,07:00,116.12646077473957
7497,2021-11-09,20:00:00,07:00,101.03179687499998
7498,2021-11-09,21:00:00,07:00,105.45250651041667
7499,2021-11-09,22:00:00,07:00,116.36564127604169
7500,2021-11-09,23:00:00,07:00,147.28843819754465
7501,2021-11-10,00:00:00,07:00,150.1605451311384
7502,2021-11-10,01:00:00,07:00,111.36216796875
7503,2021-11-10,02:00:00,07:00,72.60919921875
7504,2021-11-10,03:00:00,07:00,48.1803125
7505,2021-11-10,04:00:00,07:00,46.053061523437485
7506,2021-11-10,05:00:00,07:00,44.2813232421875
7507,2021-11-10,06:00:00,07:00,43.6234619140625
7508,2021-11-10,07:00:00,07:00,47.356298828125
7509,2021-11-10,08:00:00,07:00,40.418051757812506
7510,2021-11-10,09:00:00,07:00,58.5053466796875
7511,2021-11-10,10:00:00,07:00,73.05646972656248
7512,2021-11-10,11:00:00,07:00,66.41562988281251
7513,2021-11-10,12:00:00,07:00,55.517246093749996
7514,2021-11-10,13:00:00,07:00,44.271020507812494
7515,2021-11-10,14:00:00,07:00,45.48137695312501
7516,2021-11-10,15:00:00,07:00,48.60778808593749
7517,2021-11-10,16:00:00,07:00,52.20853027343751
7518,2021-11-10,17:00:00,07:00,88.67422688802083
7519,2021-11-10,18:00:00,07:00,91.94928710937499
7520,2021-11-10,19:00:00,07:00,95.63840332031249
7521,2021-11-10,20:00:00,07:00,97.02511230468754
7522,2021-11-10,21:00:00,07:00,97.56320312500002
7523,2021-11-10,22:00:00,07:00,112.5090861002604
7524,2021-11-10,23:00:00,07:00,123.84012451171877
7525,2021-11-11,00:00:00,07:00,128.1905192057292
7526,2021-11-11,01:00:00,07:00,126.64189860026042
7527,2021-11-11,02:00:00,07:00,123.6828653971354
7528,2021-11-11,03:00:00,07:00,117.56116943359373
7529,2021-11-11,04:00:00,07:00,119.8309962604433
7530,2021-11-11,05:00:00,07:00,119.06733020799757
7531,2021-11-11,06:00:00,07:00,144.8783408754381
7532,2021-11-11,07:00:00,07:00,153.14027575091907
7533,2021-11-11,08:00:00,07:00,152.2813812825316
7534,2021-11-11,09:00:00,07:00,136.6157903850999
7535,2021-11-11,10:00:00,07:00,98.88680175781248
7536,2021-11-11,11:00:00,07:00,75.75604003906248
7537,2021-11-11,12:00:00,07:00,59.57104492187499
7538,2021-11-11,13:00:00,07:00,50.76963867187501
7539,2021-11-11,14:00:00,07:00,3.0006500000000003
7540,2021-11-11,15:00:00,07:00,38.1309033203125
7541,2021-11-11,16:00:00,07:00,46.80011718750001
7542,2021-11-11,17:00:00,07:00,58.035302734375
7543,2021-11-11,18:00:00,07:00,85.93022054036459
7544,2021-11-11,19:00:00,07:00,113.85403238932292
7545,2021-11-11,20:00:00,07:00,148.7472935267857
7546,2021-11-11,21:00:00,07:00,165.14362095424107
7547,2021-11-11,22:00:00,07:00,160.16177978515623
7548,2021-11-11,23:00:00,07:00,133.54219970703124
7549,2021-11-12,00:00:00,07:00,131.79168294270835
7550,2021-11-12,01:00:00,07:00,166.27852957589283
7551,2021-11-12,02:00:00,07:00,171.75355050223214
7552,2021-11-12,03:00:00,07:00,168.42098388671874
7553,2021-11-12,04:00:00,07:00,167.1259294782366
7554,2021-11-12,05:00:00,07:00,161.97780064174106
7555,2021-11-12,06:00:00,07:00,161.2547566731771
7556,2021-11-12,07:00:00,07:00,158.9980433872768
7557,2021-11-12,08:00:00,07:00,160.37260219029017
7558,2021-11-12,09:00:00,07:00,160.95047433035714
7559,2021-11-12,10:00:00,07:00,162.42777506510419
7560,2021-11-12,11:00:00,07:00,3.15
7561,2021-11-12,12:00:00,07:00,
7562,2021-11-12,13:00:00,07:00,3.11065
7563,2021-11-12,14:00:00,07:00,3.1174
7564,2021-11-12,15:00:00,07:00,53.705698242187495
7565,2021-11-12,16:00:00,07:00,76.49790527343752
7566,2021-11-12,17:00:00,07:00,94.8392374674479
7567,2021-11-12,18:00:00,07:00,121.42900390624999
7568,2021-11-12,19:00:00,07:00,154.46905866350448
7569,2021-11-12,20:00:00,07:00,154.15826067243304
7570,2021-11-12,21:00:00,07:00,134.60673828125
7571,2021-11-12,22:00:00,07:00,101.53460937499999
7572,2021-11-12,23:00:00,07:00,77.7073046875
7573,2021-11-13,00:00:00,07:00,69.06365234375
7574,2021-11-13,01:00:00,07:00,61.061826171875005
7575,2021-11-13,02:00:00,07:00,58.933271484375
7576,2021-11-13,03:00:00,07:00,54.0686669921875
7577,2021-11-13,04:00:00,07:00,54.202207031250005
7578,2021-11-13,05:00:00,07:00,55.7975341796875
7579,2021-11-13,06:00:00,07:00,58.199521484375
7580,2021-11-13,07:00:00,07:00,63.312983398437524
7581,2021-11-13,08:00:00,07:00,71.08563964843752
7582,2021-11-13,09:00:00,07:00,66.95738836487074
7583,2021-11-13,10:00:00,07:00,70.52887014446561
7584,2021-11-13,11:00:00,07:00,73.6427174140889
7585,2021-11-13,12:00:00,07:00,72.82101588260082
7586,2021-11-13,13:00:00,07:00,78.43325626572761
7587,2021-11-13,14:00:00,07:00,84.37260132522117
7588,2021-11-13,15:00:00,07:00,118.07355143229167
7589,2021-11-13,16:00:00,07:00,125.34791259765623
7590,2021-11-13,17:00:00,07:00,150.58633510044643
7591,2021-11-13,18:00:00,07:00,146.6112223307292
7592,2021-11-13,19:00:00,07:00,143.95697835286458
7593,2021-11-13,20:00:00,07:00,149.62662702287946
7594,2021-11-13,21:00:00,07:00,153.50690569196428
7595,2021-11-13,22:00:00,07:00,156.4144077845982
7596,2021-11-13,23:00:00,07:00,159.82877197265626
7597,2021-11-14,00:00:00,07:00,164.71841517857143
7598,2021-11-14,01:00:00,07:00,170.66262207031252
7599,2021-11-14,02:00:00,07:00,170.70964928372544
7600,2021-11-14,03:00:00,07:00,164.58226686958267
7601,2021-11-14,04:00:00,07:00,171.4260685173383
7602,2021-11-14,05:00:00,07:00,154.49822362498747
7603,2021-11-14,06:00:00,07:00,149.1482375075621
7604,2021-11-14,07:00:00,07:00,156.08079330782303
7605,2021-11-14,08:00:00,07:00,154.93155715560252
7606,2021-11-14,09:00:00,07:00,134.70757812499997
7607,2021-11-14,10:00:00,07:00,113.17106933593749
7608,2021-11-14,11:00:00,07:00,94.001474609375
7609,2021-11-14,12:00:00,07:00,83.074501953125
7610,2021-11-14,13:00:00,07:00,76.27862304687503
7611,2021-11-14,14:00:00,07:00,71.40168945312499
7612,2021-11-14,15:00:00,07:00,69.68938964843751
7613,2021-11-14,16:00:00,07:00,78.2153369140625
7614,2021-11-14,17:00:00,07:00,93.35891927083331
7615,2021-11-14,18:00:00,07:00,144.44181605747767
7616,2021-11-14,19:00:00,07:00,168.79419294084823
7617,2021-11-14,20:00:00,07:00,183.1056127929688
7618,2021-11-14,21:00:00,07:00,189.60140904017857
7619,2021-11-14,22:00:00,07:00,204.87039062499994
7620,2021-11-14,23:00:00,07:00,222.52562500000002
7621,2021-11-15,00:00:00,07:00,217.07340576171876
7622,2021-11-15,01:00:00,07:00,206.07318464006698
7623,2021-11-15,02:00:00,07:00,209.74716552734378
7624,2021-11-15,03:00:00,07:00,201.80316510881696
7625,2021-11-15,04:00:00,07:00,205.4419189453125
7626,2021-11-15,05:00:00,07:00,220.92846762936458
7627,2021-11-15,06:00:00,07:00,215.2901060112818
7628,2021-11-15,07:00:00,07:00,206.9477064149921
7629,2021-11-15,08:00:00,07:00,204.3144577560595
7630,2021-11-15,09:00:00,07:00,193.317403846768
7631,2021-11-15,10:00:00,07:00,179.1106708583422
7632,2021-11-15,11:00:00,07:00,181.73736572265628
7633,2021-11-15,12:00:00,07:00,164.5474853515625
7634,2021-11-15,13:00:00,07:00,169.1356689453125
7635,2021-11-15,14:00:00,07:00,172.54308210100447
7636,2021-11-15,15:00:00,07:00,171.93744245256698
7637,2021-11-15,16:00:00,07:00,167.12991245814732
7638,2021-11-15,17:00:00,07:00,164.84861537388392
7639,2021-11-15,18:00:00,07:00,162.3874946932459
7640,2021-11-15,19:00:00,07:00,154.49463297526043
7641,2021-11-15,20:00:00,07:00,144.8413913603754
7642,2021-11-15,21:00:00,07:00,142.78014892089078
7643,2021-11-15,22:00:00,07:00,152.97392414138062
7644,2021-11-15,23:00:00,07:00,164.6272243215556
7645,2021-11-16,00:00:00,07:00,177.17545863560267
7646,2021-11-16,01:00:00,07:00,179.14571184430804
7647,2021-11-16,02:00:00,07:00,172.66270926339288
7648,2021-11-16,03:00:00,07:00,171.7003435407366
7649,2021-11-16,04:00:00,07:00,171.31668875558034
7650,2021-11-16,05:00:00,07:00,181.87840227399556
7651,2021-11-16,06:00:00,07:00,190.79897984095982
7652,2021-11-16,07:00:00,07:00,194.81492571149556
7653,2021-11-16,08:00:00,07:00,195.25522286551336
7654,2021-11-16,09:00:00,07:00,194.57029975413425
7655,2021-11-16,10:00:00,07:00,202.43989808791827
7656,2021-11-16,11:00:00,07:00,214.57942803560118
7657,2021-11-16,12:00:00,07:00,250.49277099609372
7658,2021-11-16,13:00:00,07:00,262.936298828125
7659,2021-11-16,14:00:00,07:00,267.56561523437506
7660,2021-11-16,15:00:00,07:00,244.73449462890628
7661,2021-11-16,16:00:00,07:00,243.7656971977466
7662,2021-11-16,17:00:00,07:00,240.05295041456276
7663,2021-11-16,18:00:00,07:00,241.7986905442727
7664,2021-11-16,19:00:00,07:00,246.34563618574367
7665,2021-11-16,20:00:00,07:00,271.70716022485715
7666,2021-11-16,21:00:00,07:00,260.27259787809913
7667,2021-11-16,22:00:00,07:00,224.00889805406075
7668,2021-11-16,23:00:00,07:00,203.33683872449853
7669,2021-11-17,00:00:00,07:00,190.62421351841516
7670,2021-11-17,01:00:00,07:00,187.17459542410717
7671,2021-11-17,02:00:00,07:00,203.4500903320312
7672,2021-11-17,03:00:00,07:00,233.70405761718752
7673,2021-11-17,04:00:00,07:00,258.2638159179687
7674,2021-11-17,05:00:00,07:00,262.44447509765627
7675,2021-11-17,06:00:00,07:00,252.87849853515624
7676,2021-11-17,07:00:00,07:00,249.87440917968755
7677,2021-11-17,08:00:00,07:00,242.52320146082144
7678,2021-11-17,09:00:00,07:00,207.01761960123162
7679,2021-11-17,10:00:00,07:00,183.22881905691966
7680,2021-11-17,11:00:00,07:00,175.3317156110491
7681,2021-11-17,12:00:00,07:00,176.02098388671877
7682,2021-11-17,13:00:00,07:00,154.65126546223954
7683,2021-11-17,14:00:00,07:00,131.68805664062498
7684,2021-11-17,15:00:00,07:00,100.0917822265625
7685,2021-11-17,16:00:00,07:00,76.2190380859375
7686,2021-11-17,17:00:00,07:00,54.92662109375
7687,2021-11-17,18:00:00,07:00,40.696103515625005
7688,2021-11-17,19:00:00,07:00,38.4499755859375
7689,2021-11-17,20:00:00,07:00,41.509897460937495
7690,2021-11-17,21:00:00,07:00,141.56227329799106
7691,2021-11-17,22:00:00,07:00,225.5420751953125
7692,2021-11-17,23:00:00,07:00,200.7487775530134
7693,2021-11-18,00:00:00,07:00,181.67849469866073
7694,2021-11-18,01:00:00,07:00,164.86280273437498
7695,2021-11-18,02:00:00,07:00,152.8855189732143
7696,2021-11-18,03:00:00,07:00,114.68135253906247
7697,2021-11-18,04:00:00,07:00,82.7842724609375
7698,2021-11-18,05:00:00,07:00,67.268017578125
7699,2021-11-18,06:00:00,07:00,62.580766601562495
7700,2021-11-18,07:00:00,07:00,58.9259521484375
7701,2021-11-18,08:00:00,07:00,68.2175244140625
7702,2021-11-18,09:00:00,07:00,71.34052734375
7703,2021-11-18,10:00:00,07:00,68.17119140624999
7704,2021-11-18,11:00:00,07:00,77.12469238281253
7705,2021-11-18,12:00:00,07:00,73.47850097656249
7706,2021-11-18,13:00:00,07:00,73.72935546875001
7707,2021-11-18,14:00:00,07:00,79.77637655951183
7708,2021-11-18,15:00:00,07:00,111.9078328450521
7709,2021-11-18,16:00:00,07:00,148.1637451171875
7710,2021-11-18,17:00:00,07:00,131.74410400390624
7711,2021-11-18,18:00:00,07:00,147.08906947544645
7712,2021-11-18,19:00:00,07:00,153.14212472098214
7713,2021-11-18,20:00:00,07:00,153.79625418526786
7714,2021-11-18,21:00:00,07:00,154.9020211356027
7715,2021-11-18,22:00:00,07:00,156.95174211774554
7716,2021-11-18,23:00:00,07:00,164.6471156529018
7717,2021-11-19,00:00:00,07:00,168.34908272879466
7718,2021-11-19,01:00:00,07:00,169.68917236328124
7719,2021-11-19,02:00:00,07:00,181.95702880859375
7720,2021-11-19,03:00:00,07:00,214.4995068359375
7721,2021-11-19,04:00:00,07:00,204.50916050502235
7722,2021-11-19,05:00:00,07:00,196.78857596261162
7723,2021-11-19,06:00:00,07:00,189.56563895089286
7724,2021-11-19,07:00:00,07:00,176.67114955357144
7725,2021-11-19,08:00:00,07:00,183.66376953125
7726,2021-11-19,09:00:00,07:00,189.44884521484374
7727,2021-11-19,10:00:00,07:00,193.15445715492447
7728,2021-11-19,11:00:00,07:00,181.5693302928526
7729,2021-11-19,12:00:00,07:00,177.70147324400966
7730,2021-11-19,13:00:00,07:00,186.07281047854516
7731,2021-11-19,14:00:00,07:00,190.93926831812973
7732,2021-11-19,15:00:00,07:00,186.62397171650133
7733,2021-11-19,16:00:00,07:00,177.05265530982302
7734,2021-11-19,17:00:00,07:00,183.82783555169445
7735,2021-11-19,18:00:00,07:00,212.5830881769251
7736,2021-11-19,19:00:00,07:00,212.16771610831375
7737,2021-11-19,20:00:00,07:00,208.14415332030188
7738,2021-11-19,21:00:00,07:00,208.4260311617622
7739,2021-11-19,22:00:00,07:00,196.08458725465118
7740,2021-11-19,23:00:00,07:00,193.85357949727057
7741,2021-11-20,00:00:00,07:00,201.33465707264682
7742,2021-11-20,01:00:00,07:00,198.03278576219952
7743,2021-11-20,02:00:00,07:00,190.57378144143593
7744,2021-11-20,03:00:00,07:00,182.2047547077212
7745,2021-11-20,04:00:00,07:00,175.31769656159304
7746,2021-11-20,05:00:00,07:00,171.56475994347608
7747,2021-11-20,06:00:00,07:00,170.00350015179382
7748,2021-11-20,07:00:00,07:00,168.5458940039062
7749,2021-11-20,08:00:00,07:00,168.8645201314692
7750,2021-11-20,09:00:00,07:00,172.6394575388281
7751,2021-11-20,10:00:00,07:00,177.97021533157556
7752,2021-11-20,11:00:00,07:00,179.9859297413813
7753,2021-11-20,12:00:00,07:00,180.29199052564482
7754,2021-11-20,13:00:00,07:00,169.41935059647523
7755,2021-11-20,14:00:00,07:00,157.0051961263021
7756,2021-11-20,15:00:00,07:00,117.11547851562499
7757,2021-11-20,16:00:00,07:00,93.53271972656249
7758,2021-11-20,17:00:00,07:00,154.31820068359374
7759,2021-11-20,18:00:00,07:00,171.69325474330358
7760,2021-11-20,19:00:00,07:00,180.93409598214285
7761,2021-11-20,20:00:00,07:00,167.48983677455357
7762,2021-11-20,21:00:00,07:00,154.4219848632812
7763,2021-11-20,22:00:00,07:00,147.9676228841146
7764,2021-11-20,23:00:00,07:00,135.69138997395834
7765,2021-11-21,00:00:00,07:00,133.79470214843752
7766,2021-11-21,01:00:00,07:00,119.63719726562499
7767,2021-11-21,02:00:00,07:00,107.26266601562502
7768,2021-11-21,03:00:00,07:00,91.273291015625
7769,2021-11-21,04:00:00,07:00,84.75810058593748
7770,2021-11-21,05:00:00,07:00,143.85301688058036
7771,2021-11-21,06:00:00,07:00,163.12547607421877
7772,2021-11-21,07:00:00,07:00,175.89371337890626
7773,2021-11-21,08:00:00,07:00,176.36795654296876
7774,2021-11-21,09:00:00,07:00,181.66438685825892
7775,2021-11-21,10:00:00,07:00,186.35423060825894
7776,2021-11-21,11:00:00,07:00,188.728670828683
7777,2021-11-21,12:00:00,07:00,176.2475899832589
7778,2021-11-21,13:00:00,07:00,177.25380859375002
7779,2021-11-21,14:00:00,07:00,142.30058186848962
7780,2021-11-21,15:00:00,07:00,111.3711572265625
7781,2021-11-21,16:00:00,07:00,92.276025390625
7782,2021-11-21,17:00:00,07:00,76.9334912109375
7783,2021-11-21,18:00:00,07:00,71.71613281249999
7784,2021-11-21,19:00:00,07:00,74.85531250000003
7785,2021-11-21,20:00:00,07:00,86.8689453125
7786,2021-11-21,21:00:00,07:00,89.30230468749998
7787,2021-11-21,22:00:00,07:00,80.047587890625
7788,2021-11-21,23:00:00,07:00,70.6502099609375
7789,2021-11-22,00:00:00,07:00,78.30086425781249
7790,2021-11-22,01:00:00,07:00,85.65441477524422
7791,2021-11-22,02:00:00,07:00,137.65809151785714
7792,2021-11-22,03:00:00,07:00,92.36253906249999
7793,2021-11-22,04:00:00,07:00,51.51233398437499
7794,2021-11-22,05:00:00,07:00,35.988642578124995
7795,2021-11-22,06:00:00,07:00,25.9161962890625
7796,2021-11-22,07:00:00,07:00,24.2885693359375
7797,2021-11-22,08:00:00,07:00,18.432207031249998
7798,2021-11-22,09:00:00,07:00,16.1448974609375
7799,2021-11-22,10:00:00,07:00,14.613798828125002
7800,2021-11-22,11:00:00,07:00,13.7094140625
7801,2021-11-22,12:00:00,07:00,18.064208984375
7802,2021-11-22,13:00:00,07:00,14.0504638671875
7803,2021-11-22,14:00:00,07:00,12.795200195312498
7804,2021-11-22,15:00:00,07:00,13.640361328125001
7805,2021-11-22,16:00:00,07:00,15.788876953125003
7806,2021-11-22,17:00:00,07:00,20.321938476562497
7807,2021-11-22,18:00:00,07:00,35.15903320312499
7808,2021-11-22,19:00:00,07:00,39.446748046875015
7809,2021-11-22,20:00:00,07:00,24.611835937500004
7810,2021-11-22,21:00:00,07:00,17.1342236328125
7811,2021-11-22,22:00:00,07:00,14.0255126953125
7812,2021-11-22,23:00:00,07:00,12.011191406250001
7813,2021-11-23,00:00:00,07:00,11.512856445312499
7814,2021-11-23,01:00:00,07:00,10.8052001953125
7815,2021-11-23,02:00:00,07:00,11.221186523437499
7816,2021-11-23,03:00:00,07:00,13.258823242187502
7817,2021-11-23,04:00:00,07:00,15.827221679687497
7818,2021-11-23,05:00:00,07:00,18.400576171875
7819,2021-11-23,06:00:00,07:00,23.6641845703125
7820,2021-11-23,07:00:00,07:00,27.6767529296875
7821,2021-11-23,08:00:00,07:00,28.2771826171875
7822,2021-11-23,09:00:00,07:00,29.587412109375002
7823,2021-11-23,10:00:00,07:00,27.372373046874998
7824,2021-11-23,11:00:00,07:00,24.974965820312498
7825,2021-11-23,12:00:00,07:00,25.426137695312498
7826,2021-11-23,13:00:00,07:00,26.681835937500004
7827,2021-11-23,14:00:00,07:00,36.74949707031251
7828,2021-11-23,15:00:00,07:00,61.94288085937499
7829,2021-11-23,16:00:00,07:00,79.0891943359375
7830,2021-11-23,17:00:00,07:00,88.09203613281251
7831,2021-11-23,18:00:00,07:00,97.9520711263021
7832,2021-11-23,19:00:00,07:00,112.82281087239585
7833,2021-11-23,20:00:00,07:00,104.1101611328125
7834,2021-11-23,21:00:00,07:00,79.36130859374998
7835,2021-11-23,22:00:00,07:00,72.9075830078125
7836,2021-11-23,23:00:00,07:00,78.04103515625002
7837,2021-11-24,00:00:00,07:00,79.14735839843749
7838,2021-11-24,01:00:00,07:00,58.54026855468749
7839,2021-11-24,02:00:00,07:00,43.9144189453125
7840,2021-11-24,03:00:00,07:00,43.586572265625
7841,2021-11-24,04:00:00,07:00,46.6015380859375
7842,2021-11-24,05:00:00,07:00,46.858916015625
7843,2021-11-24,06:00:00,07:00,43.91639648437499
7844,2021-11-24,07:00:00,07:00,44.28193359375
7845,2021-11-24,08:00:00,07:00,45.09963378906251
7846,2021-11-24,09:00:00,07:00,37.79314941406249
7847,2021-11-24,10:00:00,07:00,34.9184619140625
7848,2021-11-24,11:00:00,07:00,32.659077148437504
7849,2021-11-24,12:00:00,07:00,33.34676724449901
7850,2021-11-24,13:00:00,07:00,34.916877258950294
7851,2021-11-24,14:00:00,07:00,48.596542968749986
7852,2021-11-24,15:00:00,07:00,72.08298828125001
7853,2021-11-24,16:00:00,07:00,81.5654345703125
7854,2021-11-24,17:00:00,07:00,85.37696289062501
7855,2021-11-24,18:00:00,07:00,95.46123046875
7856,2021-11-24,19:00:00,07:00,100.61773681640625
7857,2021-11-24,20:00:00,07:00,139.4696550641741
7858,2021-11-24,21:00:00,07:00,108.0937939453125
7859,2021-11-24,22:00:00,07:00,98.8229833984375
7860,2021-11-24,23:00:00,07:00,99.96481526692709
7861,2021-11-25,00:00:00,07:00,117.42907307942708
7862,2021-11-25,01:00:00,07:00,122.48575439453126
7863,2021-11-25,02:00:00,07:00,112.45604907713714
7864,2021-11-25,03:00:00,07:00,104.92624017138772
7865,2021-11-25,04:00:00,07:00,102.29066945711398
7866,2021-11-25,05:00:00,07:00,100.8544883415319
7867,2021-11-25,06:00:00,07:00,102.14192053892397
7868,2021-11-25,07:00:00,07:00,95.21477831099769
7869,2021-11-25,08:00:00,07:00,85.2607987686153
7870,2021-11-25,09:00:00,07:00,82.36126129755507
7871,2021-11-25,10:00:00,07:00,78.16046405047317
7872,2021-11-25,11:00:00,07:00,78.56914781330575
7873,2021-11-25,12:00:00,07:00,78.35023819705034
7874,2021-11-25,13:00:00,07:00,82.58023531218737
7875,2021-11-25,14:00:00,07:00,82.59866150402752
7876,2021-11-25,15:00:00,07:00,78.83950188489273
7877,2021-11-25,16:00:00,07:00,75.41646262076273
7878,2021-11-25,17:00:00,07:00,111.42239990234376
7879,2021-11-25,18:00:00,07:00,126.30056559244792
7880,2021-11-25,19:00:00,07:00,151.4856236049107
7881,2021-11-25,20:00:00,07:00,158.82885044642856
7882,2021-11-25,21:00:00,07:00,170.05383126395088
7883,2021-11-25,22:00:00,07:00,178.75584368024553
7884,2021-11-25,23:00:00,07:00,170.51019112723213
7885,2021-11-26,00:00:00,07:00,172.93385184151788
7886,2021-11-26,01:00:00,07:00,177.29879150390624
7887,2021-11-26,02:00:00,07:00,172.27435477120537
7888,2021-11-26,03:00:00,07:00,165.462646484375
7889,2021-11-26,04:00:00,07:00,166.8477652096562
7890,2021-11-26,05:00:00,07:00,148.41890790267556
7891,2021-11-26,06:00:00,07:00,154.39171062039466
7892,2021-11-26,07:00:00,07:00,160.5829095460611
7893,2021-11-26,08:00:00,07:00,158.3027639761726
7894,2021-11-26,09:00:00,07:00,158.23879313873476
