,yymmdd,time,time zone,AQI 1h
7944,2021-11-28,11:00:00,07:00,115.0653466796875
7945,2021-11-28,12:00:00,07:00,97.90599609374999
7946,2021-11-28,13:00:00,07:00,94.69948242187499
7947,2021-11-28,14:00:00,07:00,86.6574462890625
7948,2021-11-28,15:00:00,07:00,85.3869677734375
7949,2021-11-28,16:00:00,07:00,89.763046875
7950,2021-11-28,17:00:00,07:00,103.63996988932293
7951,2021-11-28,18:00:00,07:00,141.98115757533483
7952,2021-11-28,19:00:00,07:00,147.66397530691964
7953,2021-11-28,20:00:00,07:00,156.62321428571428
7954,2021-11-28,21:00:00,07:00,171.51175013950893
7955,2021-11-28,22:00:00,07:00,179.04378313337054
7956,2021-11-28,23:00:00,07:00,188.6253888811384
7957,2021-11-29,00:00:00,07:00,209.427841796875
7958,2021-11-29,01:00:00,07:00,195.76666782924104
7959,2021-11-29,02:00:00,07:00,178.39776262555802
7960,2021-11-29,03:00:00,07:00,170.32735595703127
7961,2021-11-29,04:00:00,07:00,170.8702863420759
7962,2021-11-29,05:00:00,07:00,177.90852573939733
7963,2021-11-29,06:00:00,07:00,173.7146745954241
7964,2021-11-29,07:00:00,07:00,171.9787091186187
7965,2021-11-29,08:00:00,07:00,162.2410958426339
7966,2021-11-29,09:00:00,07:00,163.8629638671875
7967,2021-11-29,10:00:00,07:00,149.22145182291663
7968,2021-11-29,11:00:00,07:00,135.8723836263021
7969,2021-11-29,12:00:00,07:00,111.72831542968751
7970,2021-11-29,13:00:00,07:00,95.96272949218749
7971,2021-11-29,14:00:00,07:00,95.95806152343751
7972,2021-11-29,15:00:00,07:00,95.48530761718749
7973,2021-11-29,16:00:00,07:00,89.99580078125001
7974,2021-11-29,17:00:00,07:00,90.19642089843751
7975,2021-11-29,18:00:00,07:00,103.43500162760415
7976,2021-11-29,19:00:00,07:00,148.4159406389509
7977,2021-11-29,20:00:00,07:00,158.62924281529018
7978,2021-11-29,21:00:00,07:00,163.8112583705357
7979,2021-11-29,22:00:00,07:00,159.8637433733259
7980,2021-11-29,23:00:00,07:00,170.69418770926342
7981,2021-11-30,00:00:00,07:00,182.8435843331473
7982,2021-11-30,01:00:00,07:00,180.60043596540177
7983,2021-11-30,02:00:00,07:00,168.84603271484374
7984,2021-11-30,03:00:00,07:00,149.87284179687504
7985,2021-11-30,04:00:00,07:00,115.51609863281253
7986,2021-11-30,05:00:00,07:00,100.4170068359375
7987,2021-11-30,06:00:00,07:00,94.74408691406249
7988,2021-11-30,07:00:00,07:00,92.59676757812503
7989,2021-11-30,08:00:00,07:00,85.88240722656248
7990,2021-11-30,09:00:00,07:00,75.85517578125
7991,2021-11-30,10:00:00,07:00,65.23603027343749
7992,2021-11-30,11:00:00,07:00,57.487705078124996
7993,2021-11-30,12:00:00,07:00,50.338940429687504
7994,2021-11-30,13:00:00,07:00,47.750244140625
7995,2021-11-30,14:00:00,07:00,49.14316406249999
7996,2021-11-30,15:00:00,07:00,57.0209619140625
7997,2021-11-30,16:00:00,07:00,52.2005712890625
7998,2021-11-30,17:00:00,07:00,56.43986816406252
7999,2021-11-30,18:00:00,07:00,82.8992146809896
8000,2021-11-30,19:00:00,07:00,94.92373453776042
8001,2021-11-30,20:00:00,07:00,109.07047526041669
8002,2021-11-30,21:00:00,07:00,117.9868693033854
8003,2021-11-30,22:00:00,07:00,122.004541015625
8004,2021-11-30,23:00:00,07:00,111.58053792317712
8005,2021-12-01,00:00:00,07:00,95.41304199218749
8006,2021-12-01,01:00:00,07:00,83.29100097656251
8007,2021-12-01,02:00:00,07:00,70.81932617187499
8008,2021-12-01,03:00:00,07:00,66.48173828125
8009,2021-12-01,04:00:00,07:00,66.6950830078125
8010,2021-12-01,05:00:00,07:00,69.37013183593749
8011,2021-12-01,06:00:00,07:00,72.05254882812503
8012,2021-12-01,07:00:00,07:00,75.403046875
8013,2021-12-01,08:00:00,07:00,66.3559130859375
8014,2021-12-01,09:00:00,07:00,56.041806640625
8015,2021-12-01,10:00:00,07:00,52.3048828125
8016,2021-12-01,11:00:00,07:00,51.0134744705071
8017,2021-12-01,12:00:00,07:00,44.70978091049126
8018,2021-12-01,13:00:00,07:00,41.589130859375
8019,2021-12-01,14:00:00,07:00,40.84744140625
8020,2021-12-01,15:00:00,07:00,38.2161328125
8021,2021-12-01,16:00:00,07:00,38.8898974609375
8022,2021-12-01,17:00:00,07:00,46.61615234375
8023,2021-12-01,18:00:00,07:00,79.92412516276042
8024,2021-12-01,19:00:00,07:00,95.4373819986979
8025,2021-12-01,20:00:00,07:00,107.56285807291668
8026,2021-12-01,21:00:00,07:00,111.22677408854166
8027,2021-12-01,22:00:00,07:00,99.3701318359375
8028,2021-12-01,23:00:00,07:00,116.9411376953125
8029,2021-12-02,00:00:00,07:00,131.1915242513021
8030,2021-12-02,01:00:00,07:00,128.9085042317708
8031,2021-12-02,02:00:00,07:00,131.2501708984375
8032,2021-12-02,03:00:00,07:00,126.61313069661458
8033,2021-12-02,04:00:00,07:00,134.84420572916662
8034,2021-12-02,05:00:00,07:00,148.55370462001898
8035,2021-12-02,06:00:00,07:00,151.16324986049108
8036,2021-12-02,07:00:00,07:00,128.4039469401042
8037,2021-12-02,08:00:00,07:00,110.96727539062499
8038,2021-12-02,09:00:00,07:00,84.14924804687497
8039,2021-12-02,10:00:00,07:00,71.42421386718752
8040,2021-12-02,11:00:00,07:00,57.20485839843751
8041,2021-12-02,12:00:00,07:00,46.943564453125
8042,2021-12-02,13:00:00,07:00,37.70567382812499
8043,2021-12-02,14:00:00,07:00,33.2857080078125
8044,2021-12-02,15:00:00,07:00,33.59742675781249
8045,2021-12-02,16:00:00,07:00,43.3001953125
8046,2021-12-02,17:00:00,07:00,61.37933105468749
8047,2021-12-02,18:00:00,07:00,84.33236897786459
8048,2021-12-02,19:00:00,07:00,105.40550944010417
8049,2021-12-02,20:00:00,07:00,127.1021484375
8050,2021-12-02,21:00:00,07:00,157.53724539620535
8051,2021-12-02,22:00:00,07:00,173.6803484235491
8052,2021-12-02,23:00:00,07:00,178.48115583147322
8053,2021-12-03,00:00:00,07:00,176.63540562220982
8054,2021-12-03,01:00:00,07:00,169.76646030970983
8055,2021-12-03,02:00:00,07:00,163.09625592912946
8056,2021-12-03,03:00:00,07:00,164.88384602864588
8057,2021-12-03,04:00:00,07:00,164.51208321707588
8058,2021-12-03,05:00:00,07:00,162.5240042550223
8059,2021-12-03,06:00:00,07:00,161.00759626116073
8060,2021-12-03,07:00:00,07:00,161.01908712914107
8061,2021-12-03,08:00:00,07:00,160.41324661713287
8062,2021-12-03,09:00:00,07:00,156.3293036255013
8063,2021-12-03,10:00:00,07:00,146.6676232402593
8064,2021-12-03,11:00:00,07:00,120.33274902343749
8065,2021-12-03,12:00:00,07:00,86.718369140625
8066,2021-12-03,13:00:00,07:00,62.835244140625
8067,2021-12-03,14:00:00,07:00,48.155893554687495
8068,2021-12-03,15:00:00,07:00,45.77853027343751
8069,2021-12-03,16:00:00,07:00,52.451992187500004
8070,2021-12-03,17:00:00,07:00,66.93286132812499
8071,2021-12-03,18:00:00,07:00,110.036376953125
8072,2021-12-03,19:00:00,07:00,142.54597516741072
8073,2021-12-03,20:00:00,07:00,146.71127755301342
8074,2021-12-03,21:00:00,07:00,153.82359095982142
8075,2021-12-03,22:00:00,07:00,169.2666765485491
8076,2021-12-03,23:00:00,07:00,184.04385811941967
8077,2021-12-04,00:00:00,07:00,199.88745605468748
8078,2021-12-04,01:00:00,07:00,235.11634765624999
8079,2021-12-04,02:00:00,07:00,223.38112792968752
8080,2021-12-04,03:00:00,07:00,199.8877947126116
8081,2021-12-04,04:00:00,07:00,183.06631731305805
8082,2021-12-04,05:00:00,07:00,178.2081787109375
8083,2021-12-04,06:00:00,07:00,187.91866455078124
8084,2021-12-04,07:00:00,07:00,188.90565534319197
8085,2021-12-04,08:00:00,07:00,181.67788609095982
8086,2021-12-04,09:00:00,07:00,171.83063092912946
8087,2021-12-04,10:00:00,07:00,163.6648158482143
8088,2021-12-04,11:00:00,07:00,158.96210123697915
8089,2021-12-04,12:00:00,07:00,134.3352392578125
8090,2021-12-04,13:00:00,07:00,89.3638232421875
8091,2021-12-04,14:00:00,07:00,63.4824462890625
8092,2021-12-04,15:00:00,07:00,51.5103857421875
8093,2021-12-04,16:00:00,07:00,51.710107421875
8094,2021-12-04,17:00:00,07:00,62.58753906249999
8095,2021-12-04,18:00:00,07:00,92.61496175130208
8096,2021-12-04,19:00:00,07:00,138.6163591657366
8097,2021-12-04,20:00:00,07:00,155.0339320591518
8098,2021-12-04,21:00:00,07:00,155.06209716796874
8099,2021-12-04,22:00:00,07:00,149.87959798177081
8100,2021-12-04,23:00:00,07:00,144.64188639322919
8101,2021-12-05,00:00:00,07:00,142.17764078776042
8102,2021-12-05,01:00:00,07:00,142.02596028645837
8103,2021-12-05,02:00:00,07:00,173.19320591517857
8104,2021-12-05,03:00:00,07:00,179.77701939174105
8105,2021-12-05,04:00:00,07:00,186.9657421875
8106,2021-12-05,05:00:00,07:00,191.18455984933036
8107,2021-12-05,06:00:00,07:00,188.14420166015623
8108,2021-12-05,07:00:00,07:00,189.57918526785716
8109,2021-12-05,08:00:00,07:00,187.7228533063616
8110,2021-12-05,09:00:00,07:00,182.51454206194197
8111,2021-12-05,10:00:00,07:00,175.17949567522322
8112,2021-12-05,11:00:00,07:00,173.22775878906253
8113,2021-12-05,12:00:00,07:00,135.58862792968753
8114,2021-12-05,13:00:00,07:00,98.8659716796875
8115,2021-12-05,14:00:00,07:00,82.9664306640625
8116,2021-12-05,15:00:00,07:00,79.76125488281251
8117,2021-12-05,16:00:00,07:00,93.20288085937501
8118,2021-12-05,17:00:00,07:00,113.58162434895834
8119,2021-12-05,18:00:00,07:00,153.53837193080358
8120,2021-12-05,19:00:00,07:00,166.94648786272322
8121,2021-12-05,20:00:00,07:00,178.52974504743304
8122,2021-12-05,21:00:00,07:00,186.48638671875003
8123,2021-12-05,22:00:00,07:00,193.2609828404018
8124,2021-12-05,23:00:00,07:00,191.9170148577009
8125,2021-12-06,00:00:00,07:00,194.81201695033482
8126,2021-12-06,01:00:00,07:00,
8127,2021-12-06,02:00:00,07:00,162.73321044921875
8128,2021-12-06,03:00:00,07:00,183.9978062220982
8129,2021-12-06,04:00:00,07:00,180.0407976422991
8130,2021-12-06,05:00:00,07:00,175.81412251589592
8131,2021-12-06,06:00:00,07:00,171.06995481041912
8132,2021-12-06,07:00:00,07:00,171.41783859747687
8133,2021-12-06,08:00:00,07:00,174.04442724247065
8134,2021-12-06,09:00:00,07:00,174.6344304215803
8135,2021-12-06,10:00:00,07:00,166.49109300629806
8136,2021-12-06,11:00:00,07:00,148.86974609374997
8137,2021-12-06,12:00:00,07:00,106.56903320312499
8138,2021-12-06,13:00:00,07:00,77.5745166015625
8139,2021-12-06,14:00:00,07:00,60.439633789062505
8140,2021-12-06,15:00:00,07:00,52.68503417968749
8141,2021-12-06,16:00:00,07:00,50.2540673828125
8142,2021-12-06,17:00:00,07:00,53.791259765625
8143,2021-12-06,18:00:00,07:00,150.69339948381696
8144,2021-12-06,19:00:00,07:00,142.01140136718752
8145,2021-12-06,20:00:00,07:00,151.48123953683037
8146,2021-12-06,21:00:00,07:00,147.48781738281247
8147,2021-12-06,22:00:00,07:00,134.70941569010418
8148,2021-12-06,23:00:00,07:00,118.95405761718752
8149,2021-12-07,00:00:00,07:00,108.09917480468751
8150,2021-12-07,01:00:00,07:00,107.14471435546874
8151,2021-12-07,02:00:00,07:00,156.5076904296875
8152,2021-12-07,03:00:00,07:00,173.58759765625
8153,2021-12-07,04:00:00,07:00,172.97385428292412
8154,2021-12-07,05:00:00,07:00,173.04156842912948
8155,2021-12-07,06:00:00,07:00,167.41614990234376
8156,2021-12-07,07:00:00,07:00,162.73416050502232
8157,2021-12-07,08:00:00,07:00,163.4628941127232
8158,2021-12-07,09:00:00,07:00,161.3963413783482
8159,2021-12-07,10:00:00,07:00,160.08194754464284
8160,2021-12-07,11:00:00,07:00,157.6774780273438
8161,2021-12-07,12:00:00,07:00,139.2371785481771
8162,2021-12-07,13:00:00,07:00,125.02416178385417
8163,2021-12-07,14:00:00,07:00,114.33686523437501
8164,2021-12-07,15:00:00,07:00,108.08223876953124
8165,2021-12-07,16:00:00,07:00,107.451806640625
8166,2021-12-07,17:00:00,07:00,118.47577871076511
8167,2021-12-07,18:00:00,07:00,145.88338936579078
8168,2021-12-07,19:00:00,07:00,141.87389595163904
8169,2021-12-07,20:00:00,07:00,127.78031472063383
8170,2021-12-07,21:00:00,07:00,122.06429498547467
8171,2021-12-07,22:00:00,07:00,124.16911879104438
8172,2021-12-07,23:00:00,07:00,125.64741691606656
8173,2021-12-08,00:00:00,07:00,116.98274216026289
8174,2021-12-08,01:00:00,07:00,149.77023894051712
8175,2021-12-08,02:00:00,07:00,194.46149658203123
8176,2021-12-08,03:00:00,07:00,214.28450683593752
8177,2021-12-08,04:00:00,07:00,201.20046212332588
8178,2021-12-08,05:00:00,07:00,195.9621704101563
8179,2021-12-08,06:00:00,07:00,191.78055245535714
8180,2021-12-08,07:00:00,07:00,185.612215750558
8181,2021-12-08,08:00:00,07:00,191.29656494140627
8182,2021-12-08,09:00:00,07:00,193.50434570312498
8183,2021-12-08,10:00:00,07:00,180.4785696847098
8184,2021-12-08,11:00:00,07:00,169.74776088169642
8185,2021-12-08,12:00:00,07:00,163.5371163504464
8186,2021-12-08,13:00:00,07:00,163.53948567708332
8187,2021-12-08,14:00:00,07:00,137.18555501302083
8188,2021-12-08,15:00:00,07:00,124.26365152994794
8189,2021-12-08,16:00:00,07:00,115.55352783203125
8190,2021-12-08,17:00:00,07:00,114.05721842447917
8191,2021-12-08,18:00:00,07:00,120.07661946614583
8192,2021-12-08,19:00:00,07:00,152.21299002511162
8193,2021-12-08,20:00:00,07:00,163.82531912667412
8194,2021-12-08,21:00:00,07:00,176.19683489118307
8195,2021-12-08,22:00:00,07:00,187.27145298549107
8196,2021-12-08,23:00:00,07:00,193.33370849609378
8197,2021-12-09,00:00:00,07:00,186.09345354352678
8198,2021-12-09,01:00:00,07:00,187.34355643136163
8199,2021-12-09,02:00:00,07:00,177.30970458984376
8200,2021-12-09,03:00:00,07:00,181.24142252604173
8201,2021-12-09,04:00:00,07:00,164.9596964518229
8202,2021-12-09,05:00:00,07:00,153.68480224609374
8203,2021-12-09,06:00:00,07:00,151.20887276785712
8204,2021-12-09,07:00:00,07:00,159.04178118024555
8205,2021-12-09,08:00:00,07:00,167.33580671037947
8206,2021-12-09,09:00:00,07:00,176.35264543805806
8207,2021-12-09,10:00:00,07:00,182.7277291434152
8208,2021-12-09,11:00:00,07:00,180.73771212802038
8209,2021-12-09,12:00:00,07:00,176.1221522808882
8210,2021-12-09,13:00:00,07:00,173.38525197346016
8211,2021-12-09,14:00:00,07:00,170.467836888617
8212,2021-12-09,15:00:00,07:00,169.95583322233404
8213,2021-12-09,16:00:00,07:00,173.02360682677227
8214,2021-12-09,17:00:00,07:00,177.58701389895256
8215,2021-12-09,18:00:00,07:00,183.25183337239216
8216,2021-12-09,19:00:00,07:00,184.29355914044382
8217,2021-12-09,20:00:00,07:00,190.90608857365896
8218,2021-12-09,21:00:00,07:00,200.5138796108736
8219,2021-12-09,22:00:00,07:00,209.26546665981732
8220,2021-12-09,23:00:00,07:00,210.82786450515923
8221,2021-12-10,00:00:00,07:00,214.2695495235934
8222,2021-12-10,01:00:00,07:00,217.9518894869206
8223,2021-12-10,02:00:00,07:00,216.1334118061724
8224,2021-12-10,03:00:00,07:00,200.1827173547969
8225,2021-12-10,04:00:00,07:00,188.1664689727653
8226,2021-12-10,05:00:00,07:00,182.09145273811458
8227,2021-12-10,06:00:00,07:00,178.45660424615244
8228,2021-12-10,07:00:00,07:00,177.24573842827658
8229,2021-12-10,08:00:00,07:00,175.0696136348633
8230,2021-12-10,09:00:00,07:00,182.75820985366528
8231,2021-12-10,10:00:00,07:00,183.41338117302146
8232,2021-12-10,11:00:00,07:00,182.60807784074498
8233,2021-12-10,12:00:00,07:00,178.76715878415783
8234,2021-12-10,13:00:00,07:00,180.4277506510417
8235,2021-12-10,14:00:00,07:00,165.3856735829885
8236,2021-12-10,15:00:00,07:00,158.03185496220084
8237,2021-12-10,16:00:00,07:00,159.97322953780372
8238,2021-12-10,17:00:00,07:00,146.30174560546874
8239,2021-12-10,18:00:00,07:00,129.14487304687503
8240,2021-12-10,19:00:00,07:00,126.89062093098957
8241,2021-12-10,20:00:00,07:00,129.9979044596354
8242,2021-12-10,21:00:00,07:00,132.11964518229166
8243,2021-12-10,22:00:00,07:00,135.7836832682292
8244,2021-12-10,23:00:00,07:00,136.3454827300577
8245,2021-12-11,00:00:00,07:00,146.78464619347767
8246,2021-12-11,01:00:00,07:00,152.74585682525367
8247,2021-12-11,02:00:00,07:00,154.443595110738
8248,2021-12-11,03:00:00,07:00,155.90868646914305
8249,2021-12-11,04:00:00,07:00,156.41834344930464
8250,2021-12-11,05:00:00,07:00,161.2990063161051
8251,2021-12-11,06:00:00,07:00,164.51551777995553
8252,2021-12-11,07:00:00,07:00,165.06473773880015
8253,2021-12-11,08:00:00,07:00,162.6118142309411
8254,2021-12-11,09:00:00,07:00,166.26520271714168
8255,2021-12-11,10:00:00,07:00,152.37967656019265
8256,2021-12-11,11:00:00,07:00,131.2748389243467
8257,2021-12-11,12:00:00,07:00,117.46535237630209
8258,2021-12-11,13:00:00,07:00,109.9758251953125
8259,2021-12-11,14:00:00,07:00,102.37603515625
8260,2021-12-11,15:00:00,07:00,102.37145589192707
8261,2021-12-11,16:00:00,07:00,107.8173624674479
8262,2021-12-11,17:00:00,07:00,111.16260579427083
8263,2021-12-11,18:00:00,07:00,127.38426513671875
8264,2021-12-11,19:00:00,07:00,147.65830157316964
8265,2021-12-11,20:00:00,07:00,155.99471261160716
8266,2021-12-11,21:00:00,07:00,153.4204182942708
8267,2021-12-11,22:00:00,07:00,135.17962646484378
8268,2021-12-11,23:00:00,07:00,128.96969401041665
8269,2021-12-12,00:00:00,07:00,122.43229980468749
8270,2021-12-12,01:00:00,07:00,120.37274169921875
8271,2021-12-12,02:00:00,07:00,122.24963271558293
8272,2021-12-12,03:00:00,07:00,143.71758206197464
8273,2021-12-12,04:00:00,07:00,147.78294315509615
8274,2021-12-12,05:00:00,07:00,149.2548140495065
8275,2021-12-12,06:00:00,07:00,147.9120344767478
8276,2021-12-12,07:00:00,07:00,159.79421896965465
8277,2021-12-12,08:00:00,07:00,197.07065673828126
8278,2021-12-12,09:00:00,07:00,217.44108398437498
8279,2021-12-12,10:00:00,07:00,200.72728271484377
8280,2021-12-12,11:00:00,07:00,188.52951834542415
8281,2021-12-12,12:00:00,07:00,194.00565592447919
8282,2021-12-12,13:00:00,07:00,160.64875081380208
8283,2021-12-12,14:00:00,07:00,134.62354980468749
8284,2021-12-12,15:00:00,07:00,116.6618505859375
8285,2021-12-12,16:00:00,07:00,129.66677246093755
8286,2021-12-12,17:00:00,07:00,150.86070905412947
8287,2021-12-12,18:00:00,07:00,148.02153727213542
8288,2021-12-12,19:00:00,07:00,104.91592773437499
8289,2021-12-12,20:00:00,07:00,65.30934082031249
8290,2021-12-12,21:00:00,07:00,43.8488134765625
8291,2021-12-12,22:00:00,07:00,32.31154296875
8292,2021-12-12,23:00:00,07:00,25.597236328125
8293,2021-12-13,00:00:00,07:00,21.019360351562504
8294,2021-12-13,01:00:00,07:00,24.673471679687502
8295,2021-12-13,02:00:00,07:00,22.7049560546875
8296,2021-12-13,03:00:00,07:00,19.720424804687507
8297,2021-12-13,04:00:00,07:00,18.701342773437496
8298,2021-12-13,05:00:00,07:00,17.237568359375
8299,2021-12-13,06:00:00,07:00,17.930122070312496
8300,2021-12-13,07:00:00,07:00,25.518681640624997
8301,2021-12-13,08:00:00,07:00,27.756191406249997
8302,2021-12-13,09:00:00,07:00,24.275351562500006
8303,2021-12-13,10:00:00,07:00,24.285131835937502
8304,2021-12-13,11:00:00,07:00,27.040253906250005
8305,2021-12-13,12:00:00,07:00,30.248115234374996
8306,2021-12-13,13:00:00,07:00,31.550595703125
8307,2021-12-13,14:00:00,07:00,35.102763671875
8308,2021-12-13,15:00:00,07:00,46.239335937500016
8309,2021-12-13,16:00:00,07:00,59.227504882812504
8310,2021-12-13,17:00:00,07:00,73.20182128906251
8311,2021-12-13,18:00:00,07:00,93.74052734375
8312,2021-12-13,19:00:00,07:00,94.0602734375
8313,2021-12-13,20:00:00,07:00,95.58647460937499
8314,2021-12-13,21:00:00,07:00,102.08391520182292
8315,2021-12-13,22:00:00,07:00,107.13948567708334
8316,2021-12-13,23:00:00,07:00,107.46671142578126
8317,2021-12-14,00:00:00,07:00,106.9299519856771
8318,2021-12-14,01:00:00,07:00,114.6282999674479
8319,2021-12-14,02:00:00,07:00,143.61509312220983
8320,2021-12-14,03:00:00,07:00,131.5117716471354
8321,2021-12-14,04:00:00,07:00,119.23501664775608
8322,2021-12-14,05:00:00,07:00,114.32286330754194
8323,2021-12-14,06:00:00,07:00,110.04026138752202
8324,2021-12-14,07:00:00,07:00,113.68301918313561
8325,2021-12-14,08:00:00,07:00,119.16529996072416
8326,2021-12-14,09:00:00,07:00,125.4135088274661
8327,2021-12-14,10:00:00,07:00,144.2054495749657
8328,2021-12-14,11:00:00,07:00,137.50926300339307
8329,2021-12-14,12:00:00,07:00,138.05019249755077
8330,2021-12-14,13:00:00,07:00,138.98014981711106
8331,2021-12-14,14:00:00,07:00,139.57856424646795
8332,2021-12-14,15:00:00,07:00,139.50069283003296
8333,2021-12-14,16:00:00,07:00,142.82786017133665
8334,2021-12-14,17:00:00,07:00,151.63855542065133
8335,2021-12-14,18:00:00,07:00,157.00133923390445
8336,2021-12-14,19:00:00,07:00,157.47831870344862
8337,2021-12-14,20:00:00,07:00,161.51122951266865
8338,2021-12-14,21:00:00,07:00,160.10822296809516
8339,2021-12-14,22:00:00,07:00,157.549721865126
8340,2021-12-14,23:00:00,07:00,155.26772996061612
8341,2021-12-15,00:00:00,07:00,155.3683607143718
8342,2021-12-15,01:00:00,07:00,155.83244687504586
8343,2021-12-15,02:00:00,07:00,153.25076072276514
8344,2021-12-15,03:00:00,07:00,157.908103838858
8345,2021-12-15,04:00:00,07:00,167.82351630093032
8346,2021-12-15,05:00:00,07:00,182.99949574125932
8347,2021-12-15,06:00:00,07:00,187.54995809106592
8348,2021-12-15,07:00:00,07:00,189.25851732833058
8349,2021-12-15,08:00:00,07:00,185.0049039634163
8350,2021-12-15,09:00:00,07:00,190.8741064453125
8351,2021-12-15,10:00:00,07:00,200.68694335937505
8352,2021-12-15,11:00:00,07:00,207.6586572265625
8353,2021-12-15,12:00:00,07:00,207.56863525390625
8354,2021-12-15,13:00:00,07:00,202.5102049960107
8355,2021-12-15,14:00:00,07:00,202.00498427075658
8356,2021-12-15,15:00:00,07:00,196.05940623133796
8357,2021-12-15,16:00:00,07:00,193.27932478468207
8358,2021-12-15,17:00:00,07:00,192.28909539394402
