,yymmdd,time,time zone,AQI 1h
7878,2021-11-25,17:00:00,07:00,
7879,2021-11-25,18:00:00,07:00,
7880,2021-11-25,19:00:00,07:00,
7881,2021-11-25,20:00:00,07:00,
7882,2021-11-25,21:00:00,07:00,
7883,2021-11-25,22:00:00,07:00,
7884,2021-11-25,23:00:00,07:00,
7885,2021-11-26,00:00:00,07:00,
7886,2021-11-26,01:00:00,07:00,
7887,2021-11-26,02:00:00,07:00,
7888,2021-11-26,03:00:00,07:00,
7889,2021-11-26,04:00:00,07:00,
7890,2021-11-26,05:00:00,07:00,
7891,2021-11-26,06:00:00,07:00,
7892,2021-11-26,07:00:00,07:00,
7893,2021-11-26,08:00:00,07:00,
7894,2021-11-26,09:00:00,07:00,
7895,2021-11-26,10:00:00,07:00,
7896,2021-11-26,11:00:00,07:00,
7897,2021-11-26,12:00:00,07:00,
7898,2021-11-26,13:00:00,07:00,
7899,2021-11-26,14:00:00,07:00,
7900,2021-11-26,15:00:00,07:00,
7901,2021-11-26,16:00:00,07:00,
7902,2021-11-26,17:00:00,07:00,
7903,2021-11-26,18:00:00,07:00,
7904,2021-11-26,19:00:00,07:00,
7905,2021-11-26,20:00:00,07:00,
7906,2021-11-26,21:00:00,07:00,
7907,2021-11-26,22:00:00,07:00,
7908,2021-11-26,23:00:00,07:00,
7909,2021-11-27,00:00:00,07:00,
7910,2021-11-27,01:00:00,07:00,
7911,2021-11-27,02:00:00,07:00,
7912,2021-11-27,03:00:00,07:00,
7913,2021-11-27,04:00:00,07:00,
7914,2021-11-27,05:00:00,07:00,
7915,2021-11-27,06:00:00,07:00,
7916,2021-11-27,07:00:00,07:00,
7917,2021-11-27,08:00:00,07:00,
7918,2021-11-27,09:00:00,07:00,
7919,2021-11-27,10:00:00,07:00,
7920,2021-11-27,11:00:00,07:00,
7921,2021-11-27,12:00:00,07:00,
7922,2021-11-27,13:00:00,07:00,
7923,2021-11-27,14:00:00,07:00,
7924,2021-11-27,15:00:00,07:00,
7925,2021-11-27,16:00:00,07:00,
7926,2021-11-27,17:00:00,07:00,
7927,2021-11-27,18:00:00,07:00,
7928,2021-11-27,19:00:00,07:00,
7929,2021-11-27,20:00:00,07:00,
7930,2021-11-27,21:00:00,07:00,
7931,2021-11-27,22:00:00,07:00,
7932,2021-11-27,23:00:00,07:00,
7933,2021-11-28,00:00:00,07:00,
7934,2021-11-28,01:00:00,07:00,
7935,2021-11-28,02:00:00,07:00,
7936,2021-11-28,03:00:00,07:00,
7937,2021-11-28,04:00:00,07:00,
7938,2021-11-28,05:00:00,07:00,
7939,2021-11-28,06:00:00,07:00,
7940,2021-11-28,07:00:00,07:00,
7941,2021-11-28,08:00:00,07:00,
7942,2021-11-28,09:00:00,07:00,
7943,2021-11-28,10:00:00,07:00,
7944,2021-11-28,11:00:00,07:00,
7945,2021-11-28,12:00:00,07:00,
7946,2021-11-28,13:00:00,07:00,
7947,2021-11-28,14:00:00,07:00,
7948,2021-11-28,15:00:00,07:00,
7949,2021-11-28,16:00:00,07:00,
7950,2021-11-28,17:00:00,07:00,
7951,2021-11-28,18:00:00,07:00,
7952,2021-11-28,19:00:00,07:00,
7953,2021-11-28,20:00:00,07:00,
7954,2021-11-28,21:00:00,07:00,
7955,2021-11-28,22:00:00,07:00,
7956,2021-11-28,23:00:00,07:00,
7957,2021-11-29,00:00:00,07:00,
7958,2021-11-29,01:00:00,07:00,
7959,2021-11-29,02:00:00,07:00,
7960,2021-11-29,03:00:00,07:00,
7961,2021-11-29,04:00:00,07:00,
7962,2021-11-29,05:00:00,07:00,
7963,2021-11-29,06:00:00,07:00,
7964,2021-11-29,07:00:00,07:00,
7965,2021-11-29,08:00:00,07:00,
7966,2021-11-29,09:00:00,07:00,
7967,2021-11-29,10:00:00,07:00,
7968,2021-11-29,11:00:00,07:00,
7969,2021-11-29,12:00:00,07:00,
7970,2021-11-29,13:00:00,07:00,
7971,2021-11-29,14:00:00,07:00,
7972,2021-11-29,15:00:00,07:00,
7973,2021-11-29,16:00:00,07:00,
7974,2021-11-29,17:00:00,07:00,
7975,2021-11-29,18:00:00,07:00,
7976,2021-11-29,19:00:00,07:00,
7977,2021-11-29,20:00:00,07:00,
7978,2021-11-29,21:00:00,07:00,
7979,2021-11-29,22:00:00,07:00,
7980,2021-11-29,23:00:00,07:00,
7981,2021-11-30,00:00:00,07:00,
7982,2021-11-30,01:00:00,07:00,
7983,2021-11-30,02:00:00,07:00,
7984,2021-11-30,03:00:00,07:00,
7985,2021-11-30,04:00:00,07:00,
7986,2021-11-30,05:00:00,07:00,
7987,2021-11-30,06:00:00,07:00,
7988,2021-11-30,07:00:00,07:00,
7989,2021-11-30,08:00:00,07:00,
7990,2021-11-30,09:00:00,07:00,
7991,2021-11-30,10:00:00,07:00,
7992,2021-11-30,11:00:00,07:00,
7993,2021-11-30,12:00:00,07:00,
7994,2021-11-30,13:00:00,07:00,
7995,2021-11-30,14:00:00,07:00,
7996,2021-11-30,15:00:00,07:00,
7997,2021-11-30,16:00:00,07:00,
7998,2021-11-30,17:00:00,07:00,
7999,2021-11-30,18:00:00,07:00,
8000,2021-11-30,19:00:00,07:00,
8001,2021-11-30,20:00:00,07:00,
8002,2021-11-30,21:00:00,07:00,
8003,2021-11-30,22:00:00,07:00,
8004,2021-11-30,23:00:00,07:00,
8005,2021-12-01,00:00:00,07:00,
8006,2021-12-01,01:00:00,07:00,
8007,2021-12-01,02:00:00,07:00,
8008,2021-12-01,03:00:00,07:00,
8009,2021-12-01,04:00:00,07:00,
8010,2021-12-01,05:00:00,07:00,
8011,2021-12-01,06:00:00,07:00,
8012,2021-12-01,07:00:00,07:00,
8013,2021-12-01,08:00:00,07:00,
8014,2021-12-01,09:00:00,07:00,
8015,2021-12-01,10:00:00,07:00,
8016,2021-12-01,11:00:00,07:00,
8017,2021-12-01,12:00:00,07:00,
8018,2021-12-01,13:00:00,07:00,
8019,2021-12-01,14:00:00,07:00,
8020,2021-12-01,15:00:00,07:00,
8021,2021-12-01,16:00:00,07:00,
8022,2021-12-01,17:00:00,07:00,
8023,2021-12-01,18:00:00,07:00,
8024,2021-12-01,19:00:00,07:00,
8025,2021-12-01,20:00:00,07:00,
8026,2021-12-01,21:00:00,07:00,
8027,2021-12-01,22:00:00,07:00,
8028,2021-12-01,23:00:00,07:00,
8029,2021-12-02,00:00:00,07:00,
8030,2021-12-02,01:00:00,07:00,
8031,2021-12-02,02:00:00,07:00,
8032,2021-12-02,03:00:00,07:00,
8033,2021-12-02,04:00:00,07:00,
8034,2021-12-02,05:00:00,07:00,
8035,2021-12-02,06:00:00,07:00,
8036,2021-12-02,07:00:00,07:00,
8037,2021-12-02,08:00:00,07:00,
8038,2021-12-02,09:00:00,07:00,
8039,2021-12-02,10:00:00,07:00,
8040,2021-12-02,11:00:00,07:00,
8041,2021-12-02,12:00:00,07:00,
8042,2021-12-02,13:00:00,07:00,
8043,2021-12-02,14:00:00,07:00,
8044,2021-12-02,15:00:00,07:00,
8045,2021-12-02,16:00:00,07:00,
8046,2021-12-02,17:00:00,07:00,
8047,2021-12-02,18:00:00,07:00,
8048,2021-12-02,19:00:00,07:00,
8049,2021-12-02,20:00:00,07:00,
8050,2021-12-02,21:00:00,07:00,
8051,2021-12-02,22:00:00,07:00,
8052,2021-12-02,23:00:00,07:00,
8053,2021-12-03,00:00:00,07:00,
8054,2021-12-03,01:00:00,07:00,
8055,2021-12-03,02:00:00,07:00,
8056,2021-12-03,03:00:00,07:00,
8057,2021-12-03,04:00:00,07:00,
8058,2021-12-03,05:00:00,07:00,
8059,2021-12-03,06:00:00,07:00,
8060,2021-12-03,07:00:00,07:00,
8061,2021-12-03,08:00:00,07:00,
8062,2021-12-03,09:00:00,07:00,
8063,2021-12-03,10:00:00,07:00,
8064,2021-12-03,11:00:00,07:00,
8065,2021-12-03,12:00:00,07:00,
8066,2021-12-03,13:00:00,07:00,
8067,2021-12-03,14:00:00,07:00,
8068,2021-12-03,15:00:00,07:00,
8069,2021-12-03,16:00:00,07:00,
8070,2021-12-03,17:00:00,07:00,
8071,2021-12-03,18:00:00,07:00,
8072,2021-12-03,19:00:00,07:00,
8073,2021-12-03,20:00:00,07:00,
8074,2021-12-03,21:00:00,07:00,
8075,2021-12-03,22:00:00,07:00,
8076,2021-12-03,23:00:00,07:00,
8077,2021-12-04,00:00:00,07:00,
8078,2021-12-04,01:00:00,07:00,
8079,2021-12-04,02:00:00,07:00,
8080,2021-12-04,03:00:00,07:00,
8081,2021-12-04,04:00:00,07:00,
8082,2021-12-04,05:00:00,07:00,
8083,2021-12-04,06:00:00,07:00,
8084,2021-12-04,07:00:00,07:00,
8085,2021-12-04,08:00:00,07:00,
8086,2021-12-04,09:00:00,07:00,
8087,2021-12-04,10:00:00,07:00,
8088,2021-12-04,11:00:00,07:00,
8089,2021-12-04,12:00:00,07:00,
8090,2021-12-04,13:00:00,07:00,
8091,2021-12-04,14:00:00,07:00,
8092,2021-12-04,15:00:00,07:00,
8093,2021-12-04,16:00:00,07:00,
8094,2021-12-04,17:00:00,07:00,
8095,2021-12-04,18:00:00,07:00,
8096,2021-12-04,19:00:00,07:00,
8097,2021-12-04,20:00:00,07:00,
8098,2021-12-04,21:00:00,07:00,
8099,2021-12-04,22:00:00,07:00,
8100,2021-12-04,23:00:00,07:00,
8101,2021-12-05,00:00:00,07:00,
8102,2021-12-05,01:00:00,07:00,
8103,2021-12-05,02:00:00,07:00,
8104,2021-12-05,03:00:00,07:00,
8105,2021-12-05,04:00:00,07:00,
8106,2021-12-05,05:00:00,07:00,
8107,2021-12-05,06:00:00,07:00,
8108,2021-12-05,07:00:00,07:00,
8109,2021-12-05,08:00:00,07:00,
8110,2021-12-05,09:00:00,07:00,
8111,2021-12-05,10:00:00,07:00,
8112,2021-12-05,11:00:00,07:00,
8113,2021-12-05,12:00:00,07:00,
8114,2021-12-05,13:00:00,07:00,
8115,2021-12-05,14:00:00,07:00,
8116,2021-12-05,15:00:00,07:00,
8117,2021-12-05,16:00:00,07:00,
8118,2021-12-05,17:00:00,07:00,
8119,2021-12-05,18:00:00,07:00,
8120,2021-12-05,19:00:00,07:00,
8121,2021-12-05,20:00:00,07:00,
8122,2021-12-05,21:00:00,07:00,
8123,2021-12-05,22:00:00,07:00,
8124,2021-12-05,23:00:00,07:00,
8125,2021-12-06,00:00:00,07:00,
8126,2021-12-06,01:00:00,07:00,
8127,2021-12-06,02:00:00,07:00,
8128,2021-12-06,03:00:00,07:00,
8129,2021-12-06,04:00:00,07:00,
8130,2021-12-06,05:00:00,07:00,
8131,2021-12-06,06:00:00,07:00,
8132,2021-12-06,07:00:00,07:00,
8133,2021-12-06,08:00:00,07:00,
8134,2021-12-06,09:00:00,07:00,
8135,2021-12-06,10:00:00,07:00,
8136,2021-12-06,11:00:00,07:00,
8137,2021-12-06,12:00:00,07:00,
8138,2021-12-06,13:00:00,07:00,
8139,2021-12-06,14:00:00,07:00,
8140,2021-12-06,15:00:00,07:00,
8141,2021-12-06,16:00:00,07:00,
8142,2021-12-06,17:00:00,07:00,
8143,2021-12-06,18:00:00,07:00,
8144,2021-12-06,19:00:00,07:00,
8145,2021-12-06,20:00:00,07:00,
8146,2021-12-06,21:00:00,07:00,
8147,2021-12-06,22:00:00,07:00,
8148,2021-12-06,23:00:00,07:00,
8149,2021-12-07,00:00:00,07:00,
8150,2021-12-07,01:00:00,07:00,
8151,2021-12-07,02:00:00,07:00,
8152,2021-12-07,03:00:00,07:00,
8153,2021-12-07,04:00:00,07:00,
8154,2021-12-07,05:00:00,07:00,
8155,2021-12-07,06:00:00,07:00,
8156,2021-12-07,07:00:00,07:00,
8157,2021-12-07,08:00:00,07:00,
8158,2021-12-07,09:00:00,07:00,
8159,2021-12-07,10:00:00,07:00,
8160,2021-12-07,11:00:00,07:00,
8161,2021-12-07,12:00:00,07:00,
8162,2021-12-07,13:00:00,07:00,
8163,2021-12-07,14:00:00,07:00,
8164,2021-12-07,15:00:00,07:00,
8165,2021-12-07,16:00:00,07:00,
8166,2021-12-07,17:00:00,07:00,
8167,2021-12-07,18:00:00,07:00,
8168,2021-12-07,19:00:00,07:00,
8169,2021-12-07,20:00:00,07:00,
8170,2021-12-07,21:00:00,07:00,
8171,2021-12-07,22:00:00,07:00,
8172,2021-12-07,23:00:00,07:00,
8173,2021-12-08,00:00:00,07:00,
8174,2021-12-08,01:00:00,07:00,
8175,2021-12-08,02:00:00,07:00,
8176,2021-12-08,03:00:00,07:00,
8177,2021-12-08,04:00:00,07:00,
8178,2021-12-08,05:00:00,07:00,
8179,2021-12-08,06:00:00,07:00,
8180,2021-12-08,07:00:00,07:00,
8181,2021-12-08,08:00:00,07:00,
8182,2021-12-08,09:00:00,07:00,
8183,2021-12-08,10:00:00,07:00,
8184,2021-12-08,11:00:00,07:00,
8185,2021-12-08,12:00:00,07:00,
8186,2021-12-08,13:00:00,07:00,
8187,2021-12-08,14:00:00,07:00,
8188,2021-12-08,15:00:00,07:00,
8189,2021-12-08,16:00:00,07:00,
8190,2021-12-08,17:00:00,07:00,
8191,2021-12-08,18:00:00,07:00,
8192,2021-12-08,19:00:00,07:00,
8193,2021-12-08,20:00:00,07:00,
8194,2021-12-08,21:00:00,07:00,
8195,2021-12-08,22:00:00,07:00,
8196,2021-12-08,23:00:00,07:00,
8197,2021-12-09,00:00:00,07:00,
8198,2021-12-09,01:00:00,07:00,
8199,2021-12-09,02:00:00,07:00,
8200,2021-12-09,03:00:00,07:00,
8201,2021-12-09,04:00:00,07:00,
8202,2021-12-09,05:00:00,07:00,
8203,2021-12-09,06:00:00,07:00,
8204,2021-12-09,07:00:00,07:00,3.0316000000000005
8205,2021-12-09,08:00:00,07:00,157.16500000000002
8206,2021-12-09,09:00:00,07:00,194.1325
8207,2021-12-09,10:00:00,07:00,2.7933999999999997
8208,2021-12-09,11:00:00,07:00,169.53312499999998
8209,2021-12-09,12:00:00,07:00,2.79025
8210,2021-12-09,13:00:00,07:00,2.78065
8211,2021-12-09,14:00:00,07:00,2.78295
8212,2021-12-09,15:00:00,07:00,2.78075
8213,2021-12-09,16:00:00,07:00,2.7914999999999996
8214,2021-12-09,17:00:00,07:00,2.80675
8215,2021-12-09,18:00:00,07:00,
8216,2021-12-09,19:00:00,07:00,2.84055
8217,2021-12-09,20:00:00,07:00,
8218,2021-12-09,21:00:00,07:00,2.88165
8219,2021-12-09,22:00:00,07:00,2.8955
8220,2021-12-09,23:00:00,07:00,
8221,2021-12-10,00:00:00,07:00,
8222,2021-12-10,01:00:00,07:00,2.9
8223,2021-12-10,02:00:00,07:00,2.882
8224,2021-12-10,03:00:00,07:00,
8225,2021-12-10,04:00:00,07:00,
8226,2021-12-10,05:00:00,07:00,
8227,2021-12-10,06:00:00,07:00,2.8850000000000002
8228,2021-12-10,07:00:00,07:00,2.853
8229,2021-12-10,08:00:00,07:00,2.8291500000000003
8230,2021-12-10,09:00:00,07:00,2.8339499999999997
8231,2021-12-10,10:00:00,07:00,2.8383499999999997
8232,2021-12-10,11:00:00,07:00,2.821
8233,2021-12-10,12:00:00,07:00,2.822
8234,2021-12-10,13:00:00,07:00,2.8335000000000004
8235,2021-12-10,14:00:00,07:00,2.78785
8236,2021-12-10,15:00:00,07:00,2.802
8237,2021-12-10,16:00:00,07:00,
8238,2021-12-10,17:00:00,07:00,2.81905
8239,2021-12-10,18:00:00,07:00,2.82235
8240,2021-12-10,19:00:00,07:00,2.8188999999999997
8241,2021-12-10,20:00:00,07:00,2.8259
8242,2021-12-10,21:00:00,07:00,2.8157
8243,2021-12-10,22:00:00,07:00,2.81825
8244,2021-12-10,23:00:00,07:00,2.80635
8245,2021-12-11,00:00:00,07:00,2.8026
8246,2021-12-11,01:00:00,07:00,2.82075
8247,2021-12-11,02:00:00,07:00,2.812
8248,2021-12-11,03:00:00,07:00,
8249,2021-12-11,04:00:00,07:00,2.82635
8250,2021-12-11,05:00:00,07:00,2.8234
8251,2021-12-11,06:00:00,07:00,2.8407999999999998
8252,2021-12-11,07:00:00,07:00,2.8373500000000003
8253,2021-12-11,08:00:00,07:00,2.8465
8254,2021-12-11,09:00:00,07:00,2.8148000000000004
8255,2021-12-11,10:00:00,07:00,2.8169999999999997
8256,2021-12-11,11:00:00,07:00,2.8000000000000003
8257,2021-12-11,12:00:00,07:00,2.7925
8258,2021-12-11,13:00:00,07:00,2.79
8259,2021-12-11,14:00:00,07:00,2.794
8260,2021-12-11,15:00:00,07:00,2.7860000000000005
8261,2021-12-11,16:00:00,07:00,2.8139999999999996
8262,2021-12-11,17:00:00,07:00,2.8560000000000003
8263,2021-12-11,18:00:00,07:00,
8264,2021-12-11,19:00:00,07:00,2.9445
8265,2021-12-11,20:00:00,07:00,2.9004000000000003
8266,2021-12-11,21:00:00,07:00,2.8455500000000002
8267,2021-12-11,22:00:00,07:00,
8268,2021-12-11,23:00:00,07:00,2.8160000000000003
8269,2021-12-12,00:00:00,07:00,2.807
8270,2021-12-12,01:00:00,07:00,
8271,2021-12-12,02:00:00,07:00,2.801
8272,2021-12-12,03:00:00,07:00,
8273,2021-12-12,04:00:00,07:00,2.86
8274,2021-12-12,05:00:00,07:00,
8275,2021-12-12,06:00:00,07:00,
8276,2021-12-12,07:00:00,07:00,
8277,2021-12-12,08:00:00,07:00,2.8959500000000005
8278,2021-12-12,09:00:00,07:00,2.8615
8279,2021-12-12,10:00:00,07:00,2.846
8280,2021-12-12,11:00:00,07:00,
8281,2021-12-12,12:00:00,07:00,
8282,2021-12-12,13:00:00,07:00,2.7882
8283,2021-12-12,14:00:00,07:00,2.7869
8284,2021-12-12,15:00:00,07:00,2.7880000000000003
8285,2021-12-12,16:00:00,07:00,2.815
8286,2021-12-12,17:00:00,07:00,2.8197000000000005
8287,2021-12-12,18:00:00,07:00,2.79275
8288,2021-12-12,19:00:00,07:00,2.7844
8289,2021-12-12,20:00:00,07:00,2.7807999999999997
8290,2021-12-12,21:00:00,07:00,2.784
8291,2021-12-12,22:00:00,07:00,
8292,2021-12-12,23:00:00,07:00,2.7960000000000003
8293,2021-12-13,00:00:00,07:00,
8294,2021-12-13,01:00:00,07:00,
8295,2021-12-13,02:00:00,07:00,2.7689999999999997
8296,2021-12-13,03:00:00,07:00,2.76835
8297,2021-12-13,04:00:00,07:00,2.76835
8298,2021-12-13,05:00:00,07:00,2.7711
8299,2021-12-13,06:00:00,07:00,2.773
8300,2021-12-13,07:00:00,07:00,2.7855000000000003
8301,2021-12-13,08:00:00,07:00,2.79075
8302,2021-12-13,09:00:00,07:00,2.7760000000000002
8303,2021-12-13,10:00:00,07:00,2.77
8304,2021-12-13,11:00:00,07:00,
8305,2021-12-13,12:00:00,07:00,2.7800000000000002
8306,2021-12-13,13:00:00,07:00,
8307,2021-12-13,14:00:00,07:00,
8308,2021-12-13,15:00:00,07:00,
8309,2021-12-13,16:00:00,07:00,
8310,2021-12-13,17:00:00,07:00,2.79
8311,2021-12-13,18:00:00,07:00,2.79
8312,2021-12-13,19:00:00,07:00,2.84
8313,2021-12-13,20:00:00,07:00,2.8416500000000005
8314,2021-12-13,21:00:00,07:00,2.819
8315,2021-12-13,22:00:00,07:00,2.8525
8316,2021-12-13,23:00:00,07:00,2.82
8317,2021-12-14,00:00:00,07:00,2.898
8318,2021-12-14,01:00:00,07:00,2.826
8319,2021-12-14,02:00:00,07:00,2.8310000000000004
8320,2021-12-14,03:00:00,07:00,2.815
8321,2021-12-14,04:00:00,07:00,
8322,2021-12-14,05:00:00,07:00,2.8615
8323,2021-12-14,06:00:00,07:00,2.862
8324,2021-12-14,07:00:00,07:00,2.8569999999999998
8325,2021-12-14,08:00:00,07:00,
8326,2021-12-14,09:00:00,07:00,
8327,2021-12-14,10:00:00,07:00,
8328,2021-12-14,11:00:00,07:00,
8329,2021-12-14,12:00:00,07:00,
8330,2021-12-14,13:00:00,07:00,
8331,2021-12-14,14:00:00,07:00,
8332,2021-12-14,15:00:00,07:00,
8333,2021-12-14,16:00:00,07:00,
8334,2021-12-14,17:00:00,07:00,
8335,2021-12-14,18:00:00,07:00,
8336,2021-12-14,19:00:00,07:00,
8337,2021-12-14,20:00:00,07:00,
8338,2021-12-14,21:00:00,07:00,
8339,2021-12-14,22:00:00,07:00,
8340,2021-12-14,23:00:00,07:00,
8341,2021-12-15,00:00:00,07:00,
8342,2021-12-15,01:00:00,07:00,
8343,2021-12-15,02:00:00,07:00,
8344,2021-12-15,03:00:00,07:00,
8345,2021-12-15,04:00:00,07:00,
8346,2021-12-15,05:00:00,07:00,
8347,2021-12-15,06:00:00,07:00,
8348,2021-12-15,07:00:00,07:00,
8349,2021-12-15,08:00:00,07:00,
8350,2021-12-15,09:00:00,07:00,
8351,2021-12-15,10:00:00,07:00,
8352,2021-12-15,11:00:00,07:00,
8353,2021-12-15,12:00:00,07:00,
8354,2021-12-15,13:00:00,07:00,
8355,2021-12-15,14:00:00,07:00,
8356,2021-12-15,15:00:00,07:00,
8357,2021-12-15,16:00:00,07:00,
8358,2021-12-15,17:00:00,07:00,
8359,2021-12-15,18:00:00,07:00,
8360,2021-12-15,19:00:00,07:00,
8361,2021-12-15,20:00:00,07:00,
8362,2021-12-15,21:00:00,07:00,
8363,2021-12-15,22:00:00,07:00,
8364,2021-12-15,23:00:00,07:00,
8365,2021-12-16,00:00:00,07:00,
8366,2021-12-16,01:00:00,07:00,
8367,2021-12-16,02:00:00,07:00,
8368,2021-12-16,03:00:00,07:00,
8369,2021-12-16,04:00:00,07:00,
8370,2021-12-16,05:00:00,07:00,
8371,2021-12-16,06:00:00,07:00,
8372,2021-12-16,07:00:00,07:00,
8373,2021-12-16,08:00:00,07:00,
8374,2021-12-16,09:00:00,07:00,
8375,2021-12-16,10:00:00,07:00,
8376,2021-12-16,11:00:00,07:00,
8377,2021-12-16,12:00:00,07:00,
8378,2021-12-16,13:00:00,07:00,
8379,2021-12-16,14:00:00,07:00,
8380,2021-12-16,15:00:00,07:00,
8381,2021-12-16,16:00:00,07:00,
8382,2021-12-16,17:00:00,07:00,
8383,2021-12-16,18:00:00,07:00,
8384,2021-12-16,19:00:00,07:00,
8385,2021-12-16,20:00:00,07:00,
8386,2021-12-16,21:00:00,07:00,
8387,2021-12-16,22:00:00,07:00,
8388,2021-12-16,23:00:00,07:00,
8389,2021-12-17,00:00:00,07:00,
8390,2021-12-17,01:00:00,07:00,
8391,2021-12-17,02:00:00,07:00,
8392,2021-12-17,03:00:00,07:00,
8393,2021-12-17,04:00:00,07:00,
8394,2021-12-17,05:00:00,07:00,
8395,2021-12-17,06:00:00,07:00,
8396,2021-12-17,07:00:00,07:00,
8397,2021-12-17,08:00:00,07:00,
8398,2021-12-17,09:00:00,07:00,
8399,2021-12-17,10:00:00,07:00,
8400,2021-12-17,11:00:00,07:00,
8401,2021-12-17,12:00:00,07:00,
8402,2021-12-17,13:00:00,07:00,
8403,2021-12-17,14:00:00,07:00,
8404,2021-12-17,15:00:00,07:00,
8405,2021-12-17,16:00:00,07:00,
8406,2021-12-17,17:00:00,07:00,
8407,2021-12-17,18:00:00,07:00,
8408,2021-12-17,19:00:00,07:00,
8409,2021-12-17,20:00:00,07:00,
8410,2021-12-17,21:00:00,07:00,
8411,2021-12-17,22:00:00,07:00,
8412,2021-12-17,23:00:00,07:00,
8413,2021-12-18,00:00:00,07:00,
8414,2021-12-18,01:00:00,07:00,
8415,2021-12-18,02:00:00,07:00,
8416,2021-12-18,03:00:00,07:00,
8417,2021-12-18,04:00:00,07:00,
8418,2021-12-18,05:00:00,07:00,
8419,2021-12-18,06:00:00,07:00,
8420,2021-12-18,07:00:00,07:00,
8421,2021-12-18,08:00:00,07:00,
8422,2021-12-18,09:00:00,07:00,
8423,2021-12-18,10:00:00,07:00,
8424,2021-12-18,11:00:00,07:00,
8425,2021-12-18,12:00:00,07:00,
8426,2021-12-18,13:00:00,07:00,
8427,2021-12-18,14:00:00,07:00,
8428,2021-12-18,15:00:00,07:00,
8429,2021-12-18,16:00:00,07:00,
8430,2021-12-18,17:00:00,07:00,
8431,2021-12-18,18:00:00,07:00,
8432,2021-12-18,19:00:00,07:00,
8433,2021-12-18,20:00:00,07:00,
8434,2021-12-18,21:00:00,07:00,
8435,2021-12-18,22:00:00,07:00,
8436,2021-12-18,23:00:00,07:00,
8437,2021-12-19,00:00:00,07:00,
8438,2021-12-19,01:00:00,07:00,
8439,2021-12-19,02:00:00,07:00,
8440,2021-12-19,03:00:00,07:00,
8441,2021-12-19,04:00:00,07:00,
8442,2021-12-19,05:00:00,07:00,
8443,2021-12-19,06:00:00,07:00,
8444,2021-12-19,07:00:00,07:00,
8445,2021-12-19,08:00:00,07:00,
8446,2021-12-19,09:00:00,07:00,
8447,2021-12-19,10:00:00,07:00,
8448,2021-12-19,11:00:00,07:00,
8449,2021-12-19,12:00:00,07:00,
8450,2021-12-19,13:00:00,07:00,
8451,2021-12-19,14:00:00,07:00,
8452,2021-12-19,15:00:00,07:00,
8453,2021-12-19,16:00:00,07:00,
8454,2021-12-19,17:00:00,07:00,
8455,2021-12-19,18:00:00,07:00,
8456,2021-12-19,19:00:00,07:00,
8457,2021-12-19,20:00:00,07:00,
8458,2021-12-19,21:00:00,07:00,
8459,2021-12-19,22:00:00,07:00,
8460,2021-12-19,23:00:00,07:00,
8461,2021-12-20,00:00:00,07:00,
8462,2021-12-20,01:00:00,07:00,
8463,2021-12-20,02:00:00,07:00,
8464,2021-12-20,03:00:00,07:00,
8465,2021-12-20,04:00:00,07:00,
8466,2021-12-20,05:00:00,07:00,
8467,2021-12-20,06:00:00,07:00,
8468,2021-12-20,07:00:00,07:00,
8469,2021-12-20,08:00:00,07:00,
8470,2021-12-20,09:00:00,07:00,
8471,2021-12-20,10:00:00,07:00,
8472,2021-12-20,11:00:00,07:00,
8473,2021-12-20,12:00:00,07:00,
8474,2021-12-20,13:00:00,07:00,
8475,2021-12-20,14:00:00,07:00,
8476,2021-12-20,15:00:00,07:00,
8477,2021-12-20,16:00:00,07:00,
8478,2021-12-20,17:00:00,07:00,
8479,2021-12-20,18:00:00,07:00,
8480,2021-12-20,19:00:00,07:00,
8481,2021-12-20,20:00:00,07:00,
8482,2021-12-20,21:00:00,07:00,
8483,2021-12-20,22:00:00,07:00,
8484,2021-12-20,23:00:00,07:00,
8485,2021-12-21,00:00:00,07:00,
8486,2021-12-21,01:00:00,07:00,
8487,2021-12-21,02:00:00,07:00,
8488,2021-12-21,03:00:00,07:00,
8489,2021-12-21,04:00:00,07:00,
8490,2021-12-21,05:00:00,07:00,
8491,2021-12-21,06:00:00,07:00,
8492,2021-12-21,07:00:00,07:00,
8493,2021-12-21,08:00:00,07:00,
8494,2021-12-21,09:00:00,07:00,
8495,2021-12-21,10:00:00,07:00,
8496,2021-12-21,11:00:00,07:00,
8497,2021-12-21,12:00:00,07:00,
8498,2021-12-21,13:00:00,07:00,
8499,2021-12-21,14:00:00,07:00,
8500,2021-12-21,15:00:00,07:00,
8501,2021-12-21,16:00:00,07:00,
8502,2021-12-21,17:00:00,07:00,
8503,2021-12-21,18:00:00,07:00,
8504,2021-12-21,19:00:00,07:00,
8505,2021-12-21,20:00:00,07:00,
8506,2021-12-21,21:00:00,07:00,
8507,2021-12-21,22:00:00,07:00,
8508,2021-12-21,23:00:00,07:00,
8509,2021-12-22,00:00:00,07:00,
8510,2021-12-22,01:00:00,07:00,
8511,2021-12-22,02:00:00,07:00,
8512,2021-12-22,03:00:00,07:00,
8513,2021-12-22,04:00:00,07:00,
8514,2021-12-22,05:00:00,07:00,
8515,2021-12-22,06:00:00,07:00,
8516,2021-12-22,07:00:00,07:00,
8517,2021-12-22,08:00:00,07:00,
8518,2021-12-22,09:00:00,07:00,
8519,2021-12-22,10:00:00,07:00,
